home,dqcp176g,dqcnc7hq,dqcnc29k,dqcngqhc,dqcnbbdq,dqcncsjm,dqcnbchm,dqcng43b,dqcnfpuz,dqcp473c,dqchf7jt,dqcncu6f,dqcncvkb,dqcnfk5z,dqcp1rx0,dqcp1yv9,dqcnctbb,dqcne6ct,dqcngjkj,dqcner94,dqcnf6cg,dqcncf4c,dqcnf6cj,dqcncfq5,dqcne4gy,dqcng06w,dqcnf3uz,dqcnc6tb,dqcnc7bc,dqcp1z6r,dqcncdq7,dqcp1ys8,dqcp4kgx,dqcnc78q,dqcnf794,dqcncwc5,dqcnc0y3,dqcp1rzr,dqcncf6c,dqcnfffs,dqcng4te,dqcnc0gn,dqcnfqc3,dqcncx6x,dqcne1qu,dqcn9xvx,dqcp1wg8,dqcp1gxv,dqcn9r0y,dqcnenmf
dqcp176g,1.0,0.138879345176512,0.18913907955776546,0.013029046775916528,0.016014962869842175,0.0222764299610812,0.09554931597703185,0.021665850869172044,0.41121171608623747,0.2359767092610179,3.5001281197104714e-29,0.1257805316016106,0.5375614521180336,0.21128239664292994,0.30606568905940745,0.5852959291399529,0.3011978668765039,0.0033470479716786986,0.11478821273953199,0.0018418262203471034,0.24334595405157822,0.2744563409896184,0.21743505594138854,0.24753750118689508,0.005718870048326889,0.0072615796508207365,0.07980033204513226,0.012943828968085004,0.15114085988410722,0.2241267771727033,0.30001545389132517,0.7643746525186847,0.030414115341932658,0.012390362732417228,0.16748365859802292,0.2748090879808469,0.09720812247617708,0.3292314494700446,0.27831626395166376,0.002076436046963322,0.019449862009410016,0.09777500490599364,0.2424901202689655,0.3348461930483236,0.001610268622127518,0.09266668814747824,0.03237772830653394,0.22578439273692222,0.04467480960529876,0.000986826350774976
dqcnc7hq,0.138879345176512,1.0,0.6565478232791535,0.04733456909867768,0.016402505627887497,0.06263298220136489,0.66500663425656,0.22050972642914315,0.2062294981718263,0.016647038688010825,7.240645814088444e-23,0.1950350416546195,0.3349734993756974,0.5004541330280283,0.1230168510978837,0.03118210686470751,0.19257819882323038,0.0510650953195731,0.15047265527121162,0.005885865974285447,0.20055884417911962,0.38352365911991054,0.2713645293309961,0.2991596691720809,0.05300985709792183,0.10153879686247541,0.5944006337441605,0.05414493760989987,0.9825071720524369,0.14238685527221132,0.341343030733373,0.06135910111348917,0.011671813706704925,0.07323917411879861,0.5773097535387551,0.6054045176583884,0.9064233667355504,0.12135107220101618,0.3799158306745912,0.025280780843821665,0.20185107032121197,0.8892670383629322,0.31942145037987796,0.16257683508328058,0.016824797215410844,0.6996212087197855,0.01196438296241337,0.06973415736986749,0.7928357150345385,0.004474485274069661
dqcnc29k,0.18913907955776546,0.6565478232791535,1.0,0.026163066084102442,0.04789242416739139,0.05671715062630946,0.6132739264071941,0.11990438610422663,0.25682619223080644,0.0328899678013625,2.985677669375594e-21,0.25539516137948154,0.5531182121659226,0.4594585312022987,0.047314008710331985,0.04030952228874773,0.3270077499644333,0.08270501772291894,0.1528236089794925,0.01018950570368731,0.43559377300473034,0.6928816092703205,0.4591920402239702,0.5373933399405091,0.11365106985595515,0.06324114392346168,0.440169179581763,0.05028923713850199,0.6134501972334873,0.0407995254527037,0.651000726132858,0.06333075361859701,0.006480010818976577,0.0499173422087174,0.4825037603878904,0.3724928464547417,0.7923613114671024,0.04555682314141886,0.6607916829526074,0.011660830925185611,0.10353118212429141,0.7621146635731808,0.2466217740125747,0.20417746196883263,0.04412528012049269,0.7291293040685207,0.005132856079115617,0.05148521662772897,0.6256748575605361,0.007022682435797653
dqcngqhc,0.013029046775916528,0.04733456909867768,0.026163066084102442,1.0,0.003205949690564198,0.078420810801988,0.006314312590602866,0.13965578365746537,0.1430549423161819,0.06952292322831972,4.168116838681602e-25,0.22940000097624644,0.05617227406600491,0.1475349602539789,0.03971519882669484,0.020384956544496475,0.08337214515891248,0.13165651644224616,0.29848522838080715,0.1848422570636111,0.092990644708451,0.03376521132001403,0.187005250284836,0.02618470230826546,0.1084936023667531,0.21554081949825443,0.17773461817733918,0.021687024222460966,0.03532628601847826,0.033200327039251874,0.021196141404259017,0.021041211032730683,0.0942116073019848,0.04165271228913295,0.12231259735861255,0.02669974026031727,0.026559917325151894,0.0235682927046127,0.03145064310901739,0.1772167700380648,0.1938968334886227,0.0191051354498904,0.05668290775585332,0.03827121179635199,0.07601427410923066,0.032236659891240374,0.020275539751047084,0.033892663895352025,0.01862424226786595,0.02990318919617041
dqcnbbdq,0.016014962869842175,0.016402505627887497,0.04789242416739139,0.003205949690564198,1.0,0.3324670497658155,0.027820503240887737,0.0015920517336913277,0.009030590478600659,0.029719974582592318,4.474669031007381e-23,0.10774686668647762,0.03210901177552373,0.012841286554209921,0.004961960213124132,0.0026083195953521166,0.05690474718828805,0.0050265925640103895,0.003365650579739381,0.04020612233243339,0.0209691961277348,0.041143330232889797,0.0691898456282032,0.03416154959251317,0.00940340369345546,0.011430518475403887,0.00804433694174619,0.37177285459876214,0.016435755892257625,0.0008746926584967002,0.045692766460833846,0.004057690846087706,0.03324735749691659,0.24299996937687113,0.012693130065195915,0.013449134080128274,0.023743733086945374,0.0012600950622186926,0.039612076082886,0.024594408834910715,0.0011871487322583016,0.024674349444365064,0.008729473677756078,0.19096586765185583,0.013932702014361809,0.02461009075676274,0.0328707498915621,0.036768017341898794,0.016407739200110866,0.039856770383485486
dqcncsjm,0.0222764299610812,0.06263298220136489,0.05671715062630946,0.078420810801988,0.3324670497658155,1.0,0.03961655584438288,0.020363341953002927,0.03166457000057628,0.059273983490489734,1.4481772659831928e-24,0.2968497429904185,0.0496063094013862,0.056834862136912245,0.044578439446433214,0.007031853508038655,0.09238368844100893,0.022218451742660503,0.024505840372523763,0.17265919756089995,0.033740698933889986,0.04884843067559386,0.14434564628355853,0.04047445332734889,0.02581441124119049,0.12316996734194191,0.0514896989286188,0.7567401213865873,0.060124659851430014,0.013342688804307945,0.04407200814736965,0.012058138622138904,0.30035322479947907,0.8346730684642396,0.05810371520947398,0.0496425418710549,0.054757104457825286,0.012147438286057926,0.048210948908753784,0.3635614233620201,0.01890337205647248,0.05222163311762041,0.038399046493125644,0.29053610444303607,0.03165973397456024,0.05330005572020375,0.23387902287240128,0.13567565514578622,0.042264442909616576,0.11815253100764483
dqcnbchm,0.09554931597703185,0.66500663425656,0.6132739264071941,0.006314312590602866,0.027820503240887737,0.03961655584438288,1.0,0.10032486758761487,0.05991448139320993,0.005369928562745885,5.8209442665992815e-22,0.06720753947448212,0.23562956598992282,0.2730780714896061,0.039381760886503595,0.00958666072281702,0.07433583146756235,0.021551753040625288,0.044989050635227436,0.001917694339609725,0.10245535058630455,0.39044707522155064,0.14703143036523292,0.34336707172563324,0.02527614828131394,0.050849936253093836,0.27783538731208735,0.06230275659236195,0.7193407421059929,0.04468064909714962,0.4078334311815033,0.02695515686223538,0.003856868991640562,0.04817283160939633,0.34859032096966125,0.547134547251807,0.7569640069288686,0.03524732937116045,0.40214187867985934,0.009958386144431688,0.07390647525393708,0.8468415092554084,0.24022430241219492,0.16384876319638056,0.008253891997648448,0.7166049020640303,0.0057152752749192485,0.05563409717947798,0.7718118202147556,0.004018405156937058
dqcng43b,0.021665850869172044,0.22050972642914315,0.11990438610422663,0.13965578365746537,0.0015920517336913277,0.020363341953002927,0.10032486758761487,1.0,0.07676885944987989,0.007749785100830885,2.780547156943889e-22,0.04516859872524641,0.15174819125115147,0.5661087955204466,0.019972389658066105,0.007613633950286424,0.024173192782119813,0.23660871056577884,0.42529315354068575,0.02029610324102533,0.1379725394220747,0.20777550939047784,0.20599230466582497,0.22057407579102625,0.17327449548710358,0.5013642999100385,0.677416021127567,0.01878994950656069,0.19368549318028938,0.05054202365324678,0.15840228555272395,0.02105050676426217,0.009850981710324355,0.012322894661135968,0.6255917579285395,0.23907332534622272,0.15291883398440692,0.01849625805253311,0.21599935135188547,0.06852841272723652,0.9701529139818856,0.13905514635214503,0.4373964523751885,0.05952728690527495,0.063174986396181,0.339417789123883,0.0035176012165079387,0.05654237097636479,0.18621657990501744,0.032394134470631566
dqcnfpuz,0.41121171608623747,0.2062294981718263,0.25682619223080644,0.1430549423161819,0.009030590478600659,0.03166457000057628,0.05991448139320993,0.07676885944987989,1.0,0.3079281069641658,3.0951125116651957e-26,0.4045835142946453,0.5768165941351833,0.3975401330973142,0.1936586780883773,0.45903142408029224,0.6421050654694845,0.040680913406740696,0.4482424837242863,0.015709051234487098,0.6079068853484607,0.28781730196636235,0.4961460386928487,0.21341095321744208,0.05725124798148116,0.02976501836291451,0.26101679084750656,0.010210706418058014,0.17776839153874843,0.15339778373261712,0.23740641707982255,0.3851846332188697,0.030210371073042246,0.017039033140568753,0.3002238829091256,0.15857169709396318,0.14861124199367667,0.22161675708802298,0.26673091497229695,0.007908700125692772,0.08909676882991135,0.12070257246691579,0.19931702734543197,0.15213317048361172,0.01984462995596431,0.1291146389328245,0.013597266568154917,0.07918091686388651,0.07134382528896965,0.002552382221701543
dqcp473c,0.2359767092610179,0.016647038688010825,0.0328899678013625,0.06952292322831972,0.029719974582592318,0.059273983490489734,0.005369928562745885,0.007749785100830885,0.3079281069641658,1.0,1.7622004148441377e-29,0.25111386486705045,0.1911545204173896,0.07166528701296405,0.10057468596860863,0.402132903391237,0.30515533355491664,0.007162130817729938,0.11568834138323268,0.03875548586546362,0.1844273291652898,0.07005607970768239,0.23451066531977718,0.05940965991327156,0.01276373291457268,0.00980784844991458,0.025732812096705557,0.017287856752279226,0.014948049893607594,0.0362836609189946,0.06414301914856269,0.2983516641548783,0.15121033517819182,0.019556208266235886,0.044923055047169244,0.0259067592251735,0.010775723538359473,0.06115836391299012,0.06625505543478818,0.008744462679348081,0.008673885757223094,0.008897096411884202,0.05062595043030819,0.20630077488761117,0.00836095576841395,0.012785349598328829,0.060382071665195866,0.13887469640082253,0.004012136623286253,0.00675860420570183
dqchf7jt,3.5001281197104714e-29,7.240645814088444e-23,2.985677669375594e-21,4.168116838681602e-25,4.474669031007381e-23,1.4481772659831928e-24,5.8209442665992815e-22,2.780547156943889e-22,3.0951125116651957e-26,1.7622004148441377e-29,1.0,6.780856549546605e-24,2.0257672827915148e-24,1.9420986629891163e-23,4.401323797072096e-32,8.549575733017621e-32,5.797812860201396e-25,1.3797595680604994e-17,2.357964229572312e-24,1.2371168206697387e-21,9.906651998880249e-23,2.9386883863214908e-22,1.0307407456312571e-22,1.40401412572198e-22,1.2597326877835774e-17,2.2691831789208533e-21,8.118644369754021e-22,1.0111412520405845e-23,2.3775291041236868e-23,6.163876726570768e-32,1.341907144375255e-22,1.8718308163012824e-31,5.036278038760841e-31,2.2504464912060144e-24,5.332576095000869e-23,1.2540515186995293e-25,2.503595146351139e-21,2.1880521408748845e-32,1.8865778333278834e-22,1.019888259709416e-23,1.790014653468111e-22,1.6321745329989016e-21,1.583388293639122e-25,1.6830244359020477e-26,5.397940377631757e-17,9.497504443477559e-21,1.28196958412018e-32,1.2185819756595548e-29,2.488663467409017e-20,3.2736162485156097e-21
dqcncu6f,0.1257805316016106,0.1950350416546195,0.25539516137948154,0.22940000097624644,0.10774686668647762,0.2968497429904185,0.06720753947448212,0.04516859872524641,0.4045835142946453,0.25111386486705045,6.780856549546605e-24,1.0,0.2686208014048446,0.20999197127694472,0.10836877299965758,0.08979143346951284,0.7309607641214141,0.07607457659193392,0.1676417517331854,0.12574122839672108,0.31854222371254254,0.17959225905431833,0.5232022494807644,0.1194193190063914,0.10440409165357846,0.07423743710094959,0.19420215407920582,0.11042407498062096,0.1625406596516194,0.0417816053799782,0.14395272700944012,0.07644381837247102,0.09837688151639297,0.2138946896471748,0.17752359630715916,0.08616242309910555,0.17822448805130556,0.06296219588218033,0.16157734194520915,0.06910409972156797,0.05121252689878827,0.14449190821544763,0.07770069805117234,0.22496020260089303,0.07550619966226906,0.12617203146738168,0.04836800166753552,0.07222128013664302,0.0985461746916371,0.019741090357815547
dqcncvkb,0.5375614521180336,0.3349734993756974,0.5531182121659226,0.05617227406600491,0.03210901177552373,0.0496063094013862,0.23562956598992282,0.15174819125115147,0.5768165941351833,0.1911545204173896,2.0257672827915148e-24,0.2686208014048446,1.0,0.670734248097594,0.11543666701985236,0.24092173301841321,0.4098135695211061,0.06836452855113385,0.42874648762900097,0.017136875847895507,0.7691438424190528,0.8272976677957959,0.7118409985543899,0.753753123876774,0.09981206477309394,0.0672514700251326,0.38579360206969127,0.03393262325640875,0.3173135923214426,0.10921599829356672,0.7938861375174853,0.3456978472162844,0.025594786522064872,0.025568213686469558,0.5791021709769845,0.4087749578939895,0.29664875146488057,0.11573054210812006,0.8139251918907141,0.012010441277534083,0.13762280756686576,0.2784301538045993,0.5144916834885798,0.39621644928597105,0.03640985633819218,0.4033400158217862,0.014756111575733918,0.18854410848744466,0.18928947018109957,0.01137179901772443
