household_id_1,household_id_2,link_type,time_step
dqcp176g,dqcnfpuz,2.0,0
dqcp176g,dqcp473c,2.0,0
dqcp176g,dqchf7jt,2.0,0
dqcp176g,dqcnctbb,2.0,0
dqcp176g,dqcnf6cg,2.0,0
dqcp176g,dqcnf3uz,2.0,0
dqcp176g,dqcnc6tb,2.0,0
dqcp176g,dqcnc7bc,2.0,0
dqcp176g,dqcp1ys8,1.0,0
dqcp176g,dqcnf794,2.0,0
dqcp176g,dqcncwc5,2.0,0
dqcp176g,dqcnc0y3,2.0,0
dqcp176g,dqcp1rzr,2.0,0
dqcp176g,dqcnc0gn,1.0,0
dqcp176g,dqcn9xvx,2.0,0
dqcp176g,dqcp1gxv,2.0,0
dqcnc7hq,dqcngqhc,2.0,0
dqcnc7hq,dqcncsjm,2.0,0
dqcnc7hq,dqcnbchm,1.0,0
dqcnc7hq,dqcnfpuz,2.0,0
dqcnc7hq,dqcncvkb,2.0,0
dqcnc7hq,dqcp1rx0,2.0,0
dqcnc7hq,dqcp1yv9,2.0,0
dqcnc7hq,dqcnctbb,2.0,0
dqcnc7hq,dqcnf6cg,1.0,0
dqcnc7hq,dqcncf4c,2.0,0
dqcnc7hq,dqcng06w,1.0,0
dqcnc7hq,dqcnf3uz,2.0,0
dqcnc7hq,dqcncdq7,1.0,0
dqcnc7hq,dqcncwc5,2.0,0
dqcnc7hq,dqcp1rzr,2.0,0
dqcnc7hq,dqcnfqc3,1.0,0
dqcnc7hq,dqcncx6x,2.0,0
dqcnc7hq,dqcn9xvx,1.0,0
dqcnc7hq,dqcp1gxv,2.0,0
dqcnc7hq,dqcnenmf,2.0,0
dqcnc29k,dqcngqhc,2.0,0
dqcnc29k,dqcnbbdq,2.0,0
dqcnc29k,dqcncsjm,2.0,0
dqcnc29k,dqcng43b,2.0,0
dqcnc29k,dqcncvkb,1.0,0
dqcnc29k,dqcnctbb,2.0,0
dqcnc29k,dqcner94,2.0,0
dqcnc29k,dqcncf4c,1.0,0
dqcnc29k,dqcnc7bc,2.0,0
dqcnc29k,dqcp1z6r,2.0,0
dqcnc29k,dqcncwc5,2.0,0
dqcnc29k,dqcnc0gn,2.0,0
dqcnc29k,dqcn9xvx,2.0,0
dqcnc29k,dqcp1wg8,2.0,0
dqcnc29k,dqcp1gxv,2.0,0
dqcnc29k,dqcnenmf,2.0,0
dqcngqhc,dqcnbbdq,2.0,0
dqcngqhc,dqcnbchm,2.0,0
dqcngqhc,dqcnfk5z,2.0,0
dqcngqhc,dqcp1yv9,2.0,0
dqcngqhc,dqcngjkj,1.0,0
dqcngqhc,dqcnf6cg,2.0,0
dqcngqhc,dqcnf6cj,2.0,0
dqcngqhc,dqcng06w,2.0,0
dqcngqhc,dqcnc7bc,2.0,0
dqcngqhc,dqcp4kgx,2.0,0
dqcngqhc,dqcnc78q,2.0,0
dqcngqhc,dqcncwc5,2.0,0
dqcngqhc,dqcncf6c,2.0,0
dqcngqhc,dqcnc0gn,2.0,0
dqcngqhc,dqcnfqc3,1.0,0
dqcnbbdq,dqcnbchm,1.0,0
dqcnbbdq,dqcnctbb,2.0,0
dqcnbbdq,dqcner94,2.0,0
dqcnbbdq,dqcnc7bc,1.0,0
dqcnbbdq,dqcp1ys8,2.0,0
dqcnbbdq,dqcnc78q,2.0,0
dqcnbbdq,dqcncwc5,2.0,0
dqcnbbdq,dqcp1rzr,2.0,0
dqcnbbdq,dqcncf6c,2.0,0
dqcnbbdq,dqcnc0gn,1.0,0
dqcnbbdq,dqcne1qu,2.0,0
dqcnbbdq,dqcp1wg8,2.0,0
dqcnbbdq,dqcp1gxv,2.0,0
dqcnbbdq,dqcnenmf,2.0,0
dqcncsjm,dqcnbchm,1.0,0
dqcncsjm,dqcng43b,2.0,0
dqcncsjm,dqcp473c,2.0,0
dqcncsjm,dqcne6ct,2.0,0
dqcncsjm,dqcnf6cg,1.0,0
dqcncsjm,dqcncf4c,2.0,0
dqcncsjm,dqcnf6cj,2.0,0
dqcncsjm,dqcncfq5,1.0,0
dqcncsjm,dqcng06w,2.0,0
dqcncsjm,dqcnf3uz,2.0,0
dqcncsjm,dqcncdq7,2.0,0
dqcncsjm,dqcp1ys8,2.0,0
dqcncsjm,dqcnf794,2.0,0
dqcncsjm,dqcnc0y3,2.0,0
dqcncsjm,dqcnfffs,2.0,0
dqcncsjm,dqcng4te,2.0,0
dqcncsjm,dqcnc0gn,1.0,0
dqcncsjm,dqcncx6x,2.0,0
dqcncsjm,dqcne1qu,2.0,0
dqcnbchm,dqcp473c,2.0,0
dqcnbchm,dqcncu6f,2.0,0
dqcnbchm,dqcp1yv9,2.0,0
dqcnbchm,dqcnctbb,1.0,0
dqcnbchm,dqcner94,2.0,0
dqcnbchm,dqcncf4c,2.0,0
dqcnbchm,dqcnf6cj,2.0,0
dqcnbchm,dqcne4gy,2.0,0
dqcnbchm,dqcp1z6r,2.0,0
dqcnbchm,dqcp1ys8,2.0,0
dqcnbchm,dqcp4kgx,2.0,0
dqcnbchm,dqcnc78q,1.0,0
dqcnbchm,dqcncwc5,2.0,0
dqcnbchm,dqcp1rzr,2.0,0
dqcnbchm,dqcncf6c,2.0,0
dqcnbchm,dqcnc0gn,1.0,0
dqcnbchm,dqcnfqc3,2.0,0
dqcnbchm,dqcne1qu,2.0,0
dqcnbchm,dqcn9xvx,2.0,0
dqcnbchm,dqcn9r0y,2.0,0
dqcng43b,dqcp473c,2.0,0
dqcng43b,dqcncvkb,2.0,0
dqcng43b,dqcnfk5z,2.0,0
dqcng43b,dqcner94,2.0,0
dqcng43b,dqcncf4c,2.0,0
dqcng43b,dqcng06w,2.0,0
dqcng43b,dqcnc78q,2.0,0
dqcng43b,dqcncwc5,2.0,0
dqcng43b,dqcp1rzr,2.0,0
dqcng43b,dqcng4te,2.0,0
dqcng43b,dqcnc0gn,2.0,0
dqcng43b,dqcnfqc3,2.0,0
dqcng43b,dqcncx6x,2.0,0
dqcng43b,dqcp1gxv,2.0,0
dqcng43b,dqcnenmf,2.0,0
dqcnfpuz,dqcp473c,2.0,0
dqcnfpuz,dqcncu6f,2.0,0
dqcnfpuz,dqcnfk5z,2.0,0
dqcnfpuz,dqcner94,2.0,0
dqcnfpuz,dqcnf6cj,2.0,0
dqcnfpuz,dqcp1z6r,2.0,0
dqcnfpuz,dqcp1ys8,1.0,0
dqcnfpuz,dqcng4te,2.0,0
dqcnfpuz,dqcn9xvx,2.0,0
dqcp473c,dqcp1rx0,2.0,0
dqcp473c,dqcne6ct,2.0,0
dqcp473c,dqcncdq7,2.0,0
dqcp473c,dqcnf794,2.0,0
dqcp473c,dqcncwc5,2.0,0
dqcp473c,dqcp1rzr,2.0,0
dqcp473c,dqcncf6c,2.0,0
dqcp473c,dqcnenmf,2.0,0
dqchf7jt,dqcnctbb,2.0,0
dqchf7jt,dqcng06w,2.0,0
dqchf7jt,dqcp4kgx,2.0,0
dqchf7jt,dqcncwc5,2.0,0
dqchf7jt,dqcncx6x,2.0,0
dqchf7jt,dqcne1qu,2.0,0
dqcncu6f,dqcnfk5z,2.0,0
dqcncu6f,dqcp1rx0,2.0,0
dqcncu6f,dqcngjkj,2.0,0
dqcncu6f,dqcncf4c,2.0,0
dqcncu6f,dqcncfq5,1.0,0
dqcncu6f,dqcne4gy,2.0,0
dqcncu6f,dqcnc6tb,2.0,0
dqcncu6f,dqcnc7bc,2.0,0
dqcncu6f,dqcp1z6r,2.0,0
dqcncu6f,dqcnc0y3,2.0,0
dqcncu6f,dqcp1gxv,2.0,0
dqcncvkb,dqcnfk5z,2.0,0
dqcncvkb,dqcp1rx0,2.0,0
dqcncvkb,dqcnctbb,1.0,0
dqcncvkb,dqcngjkj,2.0,0
dqcncvkb,dqcncf4c,2.0,0
dqcncvkb,dqcnf3uz,1.0,0
dqcncvkb,dqcnc6tb,1.0,0
dqcncvkb,dqcp4kgx,2.0,0
dqcncvkb,dqcncwc5,2.0,0
dqcncvkb,dqcp1wg8,2.0,0
dqcncvkb,dqcp1gxv,2.0,0
dqcnfk5z,dqcngjkj,2.0,0
dqcnfk5z,dqcner94,1.0,0
dqcnfk5z,dqcng06w,2.0,0
dqcnfk5z,dqcnf3uz,2.0,0
dqcnfk5z,dqcnc7bc,2.0,0
dqcnfk5z,dqcnf794,1.0,0
dqcnfk5z,dqcnfffs,2.0,0
dqcnfk5z,dqcnc0gn,2.0,0
dqcnfk5z,dqcncx6x,2.0,0
dqcnfk5z,dqcn9xvx,2.0,0
dqcp1rx0,dqcne6ct,2.0,0
dqcp1rx0,dqcnf6cg,2.0,0
dqcp1rx0,dqcnf6cj,1.0,0
dqcp1rx0,dqcnc7bc,2.0,0
dqcp1rx0,dqcncdq7,2.0,0
dqcp1rx0,dqcp1ys8,2.0,0
dqcp1rx0,dqcp4kgx,1.0,0
dqcp1rx0,dqcncwc5,2.0,0
dqcp1rx0,dqcnc0y3,2.0,0
dqcp1rx0,dqcnfffs,2.0,0
dqcp1rx0,dqcn9xvx,2.0,0
dqcp1rx0,dqcp1gxv,2.0,0
dqcp1yv9,dqcnctbb,1.0,0
dqcp1yv9,dqcncf4c,2.0,0
dqcp1yv9,dqcncfq5,2.0,0
dqcp1yv9,dqcnf3uz,2.0,0
dqcp1yv9,dqcncdq7,2.0,0
dqcp1yv9,dqcp1ys8,2.0,0
dqcp1yv9,dqcp4kgx,2.0,0
dqcp1yv9,dqcncf6c,2.0,0
dqcp1yv9,dqcng4te,2.0,0
dqcp1yv9,dqcp1wg8,2.0,0
dqcp1yv9,dqcp1gxv,1.0,0
dqcp1yv9,dqcnenmf,2.0,0
dqcnctbb,dqcne6ct,2.0,0
dqcnctbb,dqcnf6cg,2.0,0
dqcnctbb,dqcncf4c,2.0,0
dqcnctbb,dqcncfq5,2.0,0
dqcnctbb,dqcp1z6r,2.0,0
dqcnctbb,dqcncdq7,1.0,0
dqcnctbb,dqcnc78q,2.0,0
dqcnctbb,dqcncwc5,2.0,0
dqcnctbb,dqcnfqc3,2.0,0
dqcnctbb,dqcp1gxv,1.0,0
dqcne6ct,dqcngjkj,2.0,0
dqcne6ct,dqcncf4c,1.0,0
dqcne6ct,dqcne4gy,2.0,0
dqcne6ct,dqcng06w,2.0,0
dqcne6ct,dqcncdq7,2.0,0
dqcne6ct,dqcnfqc3,2.0,0
dqcne6ct,dqcne1qu,2.0,0
dqcngjkj,dqcner94,2.0,0
dqcngjkj,dqcncf4c,1.0,0
dqcngjkj,dqcng06w,2.0,0
dqcngjkj,dqcp1ys8,2.0,0
dqcngjkj,dqcnc78q,2.0,0
dqcngjkj,dqcng4te,2.0,0
dqcngjkj,dqcnfqc3,2.0,0
dqcngjkj,dqcncx6x,2.0,0
dqcngjkj,dqcn9r0y,2.0,0
dqcner94,dqcnf6cg,1.0,0
dqcner94,dqcnf6cj,2.0,0
dqcner94,dqcncfq5,2.0,0
dqcner94,dqcne4gy,2.0,0
dqcner94,dqcnf3uz,2.0,0
dqcner94,dqcp1z6r,2.0,0
dqcner94,dqcncdq7,2.0,0
dqcner94,dqcnc78q,1.0,0
dqcner94,dqcnf794,2.0,0
dqcner94,dqcnc0y3,2.0,0
dqcner94,dqcnfffs,2.0,0
dqcner94,dqcng4te,1.0,0
dqcner94,dqcncx6x,2.0,0
dqcner94,dqcn9xvx,2.0,0
dqcner94,dqcp1wg8,2.0,0
dqcner94,dqcnenmf,2.0,0
dqcnf6cg,dqcnf6cj,2.0,0
dqcnf6cg,dqcng06w,2.0,0
dqcnf6cg,dqcnc6tb,2.0,0
dqcnf6cg,dqcncdq7,1.0,0
dqcnf6cg,dqcnc0y3,2.0,0
dqcnf6cg,dqcncf6c,2.0,0
dqcnf6cg,dqcnfffs,1.0,0
dqcnf6cg,dqcn9xvx,2.0,0
dqcnf6cg,dqcp1wg8,1.0,0
dqcnf6cg,dqcn9r0y,2.0,0
dqcncf4c,dqcncfq5,2.0,0
dqcncf4c,dqcne4gy,2.0,0
dqcncf4c,dqcnf794,2.0,0
dqcncf4c,dqcncwc5,2.0,0
dqcncf4c,dqcng4te,1.0,0
dqcncf4c,dqcnc0gn,2.0,0
dqcncf4c,dqcne1qu,2.0,0
dqcncf4c,dqcn9xvx,2.0,0
dqcncf4c,dqcnenmf,2.0,0
dqcnf6cj,dqcncfq5,1.0,0
dqcnf6cj,dqcne4gy,1.0,0
dqcnf6cj,dqcnc6tb,2.0,0
dqcnf6cj,dqcp4kgx,2.0,0
dqcnf6cj,dqcncwc5,2.0,0
dqcnf6cj,dqcnfffs,1.0,0
dqcnf6cj,dqcng4te,2.0,0
dqcnf6cj,dqcnfqc3,2.0,0
dqcnf6cj,dqcne1qu,2.0,0
dqcnf6cj,dqcn9xvx,2.0,0
dqcnf6cj,dqcp1wg8,1.0,0
dqcnf6cj,dqcp1gxv,2.0,0
dqcnf6cj,dqcn9r0y,2.0,0
dqcnf6cj,dqcnenmf,2.0,0
dqcncfq5,dqcp1z6r,2.0,0
dqcncfq5,dqcp4kgx,2.0,0
dqcncfq5,dqcncwc5,2.0,0
dqcncfq5,dqcp1rzr,2.0,0
dqcncfq5,dqcp1wg8,2.0,0
dqcne4gy,dqcp1ys8,2.0,0
dqcne4gy,dqcp4kgx,2.0,0
dqcne4gy,dqcncwc5,2.0,0
dqcne4gy,dqcnc0y3,2.0,0
dqcne4gy,dqcp1rzr,2.0,0
dqcne4gy,dqcng4te,2.0,0
dqcne4gy,dqcnfqc3,1.0,0
dqcne4gy,dqcn9r0y,2.0,0
dqcne4gy,dqcnenmf,1.0,0
dqcng06w,dqcnf3uz,2.0,0
dqcng06w,dqcp1z6r,2.0,0
dqcng06w,dqcncdq7,2.0,0
dqcng06w,dqcng4te,2.0,0
dqcng06w,dqcncx6x,1.0,0
dqcng06w,dqcn9xvx,1.0,0
dqcng06w,dqcp1gxv,2.0,0
dqcnf3uz,dqcnc7bc,2.0,0
dqcnf3uz,dqcncdq7,2.0,0
dqcnf3uz,dqcnc78q,2.0,0
dqcnf3uz,dqcng4te,2.0,0
dqcnf3uz,dqcnfqc3,1.0,0
dqcnc6tb,dqcnc7bc,1.0,0
