time_step,dimension,dimension_name,p_self_mean
0,0,vacancy_state,0.03864205473060582
0,1,repair_state,0.03864205473060582
0,2,sales_state,0.03864205473060582
1,0,vacancy_state,0.038098090136349454
1,1,repair_state,0.038098090136349454
1,2,sales_state,0.038098090136349454
2,0,vacancy_state,0.03755881763683013
2,1,repair_state,0.03755881763683013
2,2,sales_state,0.03755881763683013
3,0,vacancy_state,0.03702426718024459
3,1,repair_state,0.03702426718024459
3,2,sales_state,0.03702426718024459
4,0,vacancy_state,0.03649446710379104
4,1,repair_state,0.03649446710379104
4,2,sales_state,0.03649446710379104
5,0,vacancy_state,0.03596944412664013
5,1,repair_state,0.03596944412664013
5,2,sales_state,0.03596944412664013
6,0,vacancy_state,0.0354492233443881
6,1,repair_state,0.0354492233443881
6,2,sales_state,0.0354492233443881
7,0,vacancy_state,0.034933828224991935
7,1,repair_state,0.034933828224991935
7,2,sales_state,0.034933828224991935
8,0,vacancy_state,0.03442328060618323
8,1,repair_state,0.03442328060618323
8,2,sales_state,0.03442328060618323
9,0,vacancy_state,0.03391760069435567
9,1,repair_state,0.03391760069435567
9,2,sales_state,0.03391760069435567
10,0,vacancy_state,0.03341680706491752
10,1,repair_state,0.03341680706491752
10,2,sales_state,0.03341680706491752
11,0,vacancy_state,0.03292091666409868
11,1,repair_state,0.03292091666409868
11,2,sales_state,0.03292091666409868
12,0,vacancy_state,0.03242994481219897
12,1,repair_state,0.03242994481219897
12,2,sales_state,0.03242994481219897
13,0,vacancy_state,0.03194390520826204
13,1,repair_state,0.03194390520826204
13,2,sales_state,0.03194390520826204
14,0,vacancy_state,0.03146280993615676
14,1,repair_state,0.03146280993615676
14,2,sales_state,0.03146280993615676
15,0,vacancy_state,0.0309866694720456
15,1,repair_state,0.0309866694720456
15,2,sales_state,0.0309866694720456
16,0,vacancy_state,0.030515492693217502
16,1,repair_state,0.030515492693217502
16,2,sales_state,0.030515492693217502
17,0,vacancy_state,0.030049286888260047
17,1,repair_state,0.030049286888260047
17,2,sales_state,0.030049286888260047
18,0,vacancy_state,0.0295880577685441
18,1,repair_state,0.0295880577685441
18,2,sales_state,0.0295880577685441
19,0,vacancy_state,0.029131809480991845
19,1,repair_state,0.029131809480991845
19,2,sales_state,0.029131809480991845
20,0,vacancy_state,0.028680544622097123
20,1,repair_state,0.028680544622097123
20,2,sales_state,0.028680544622097123
21,0,vacancy_state,0.028234264253165237
21,1,repair_state,0.028234264253165237
21,2,sales_state,0.028234264253165237
22,0,vacancy_state,0.02779296791673782
22,1,repair_state,0.02779296791673782
22,2,sales_state,0.02779296791673782
