household_id,community,building_value,income,damage_level,population_scaled,age,race,latitude,longitude
dqcp176g,dqcp17,0.3844534960671532,0.811837214270793,0.0,0.42857142857142855,0.6254849366247898,0.25,39.21767234802246,-77.28487014770508
dqcnc7hq,dqcnc7,0.27995208937571137,0.6316548952520723,0.5,0.8571428571428571,0.17832224807180277,0.0,39.172868728637695,-77.28281021118164
dqcnc29k,dqcnc2,0.47498084297327997,0.5200931844963449,0.5,0.7142857142857143,0.1782351219936844,0.0,39.15879249572754,-77.28693008422852
dqcngqhc,dqcngq,0.5793663310668402,0.09084587983893411,0.0,0.42857142857142855,0.8444736618721451,0.25,39.18848991394043,-77.19423294067383
dqcnbbdq,dqcnbb,0.3296167536286005,0.49078029443978716,0.5,0.8571428571428571,0.8050491802333105,0.0,39.159135818481445,-77.30752944946289
dqcncsjm,dqcncs,0.2096428150823168,0.3015768419926279,0.0,0.42857142857142855,0.8290076951628059,0.25,39.17819023132324,-77.27045059204102
dqcnbchm,dqcnbc,0.6188118815619387,0.5271842241138354,0.25,1.0,0.8256553162759491,0.25,39.16171073913574,-77.30478286743164
dqcng43b,dqcng4,0.4103859979326294,0.5542984327717847,0.25,1.0,0.23840849811138393,0.0,39.1677188873291,-77.2093391418457
dqcnfpuz,dqcnfp,0.6283696165333177,0.5239819392805449,0.75,1.0,0.9003911379876895,0.0,39.19913291931152,-77.24916458129883
dqcp473c,dqcp47,0.35953452696889876,0.3634052084750299,0.0,0.14285714285714285,0.4376493227990666,0.0,39.217329025268555,-77.2422981262207
dqchf7jt,dqchf7,0.7219578677112652,0.17579911277427976,0.25,0.42857142857142855,0.42492144423802214,0.25,38.82113456726074,-77.23714828491211
dqcncu6f,dqcncu,0.3395285839916,0.3572762793837778,0.0,1.0,0.1719553658970792,0.0,39.17904853820801,-77.26289749145508
dqcncvkb,dqcncv,0.6349363523861637,0.5643129126199582,0.25,0.14285714285714285,0.8339394050903965,1.0,39.1841983795166,-77.26015090942383
dqcnfk5z,dqcnfk,0.27120842613853513,0.6532683109962033,0.25,0.8571428571428571,0.8325292083481368,0.25,39.17853355407715,-77.23955154418945
dqcp1rx0,dqcp1r,0.5587793121172703,0.5499182908340923,0.0,0.8571428571428571,0.7804139105581394,1.0,39.24050331115723,-77.27903366088867
dqcp1yv9,dqcp1y,0.4629479722964798,0.8118619546280028,0.0,0.2857142857142857,0.16088601328752417,0.0,39.236555099487305,-77.25912094116211
dqcnctbb,dqcnct,0.6038703017441129,0.08088078634601087,0.0,0.7142857142857143,0.5416125060922674,0.0,39.18694496154785,-77.27663040161133
dqcne6ct,dqcne6,0.8020009853556178,0.24626017625799934,0.0,0.8571428571428571,0.7410543453082938,0.5,39.12737846374512,-77.19869613647461
dqcngjkj,dqcngj,0.27532083038492033,0.42170126991244034,0.0,0.5714285714285714,0.19841470942822104,0.0,39.18505668640137,-77.20624923706055
dqcner94,dqcner,0.5091689801455598,0.6026387931943402,0.0,0.7142857142857143,0.7533761283276295,0.0,39.15295600891113,-77.19938278198242
dqcnf6cg,dqcnf6,0.27216757063581437,0.3051527328931681,0.0,0.8571428571428571,0.7794009609751483,0.0,39.17098045349121,-77.2422981262207
dqcncf4c,dqcncf,0.3002346266607393,0.3800410120539762,0.5,0.8571428571428571,0.4946189044665725,0.5,39.16651725769043,-77.26289749145508
dqcnf6cj,dqcnf6,0.2526433697903124,0.45898582648075664,0.0,0.42857142857142855,0.8038371022171269,0.0,39.17132377624512,-77.24332809448242
dqcncfq5,dqcncf,0.39341993031897154,0.32012954367497265,0.0,0.5714285714285714,0.520084159925111,0.25,39.16823387145996,-77.2584342956543
dqcne4gy,dqcne4,0.3584196577825153,0.2256173702377258,0.0,0.42857142857142855,0.2566230035249454,0.25,39.12755012512207,-77.20659255981445
dqcng06w,dqcng0,0.9192331054894507,0.3282795411417635,0.0,0.7142857142857143,0.7149145906008948,0.0,39.15776252746582,-77.20830917358398
dqcnf3uz,dqcnf3,0.3414983666065676,0.17215924453917228,0.5,1.0,0.17182842994962783,0.0,39.16617393493652,-77.23817825317383
dqcnc6tb,dqcnc6,0.2165402420740258,0.20325261542319076,1.0,0.14285714285714285,0.5938300739399763,0.0,39.16909217834473,-77.2807502746582
dqcnc7bc,dqcnc7,0.2789222787550119,0.6570471054820556,0.0,1.0,0.19302397911265207,0.0,39.176130294799805,-77.28761672973633
dqcp1z6r,dqcp1z,0.5013824977051898,0.4218242322941472,0.0,0.14285714285714285,0.7658305842311598,0.5,39.24033164978027,-77.26358413696289
dqcncdq7,dqcncd,0.54973723529301,0.6480605917973405,0.5,0.42857142857142855,0.5543249553046313,0.25,39.16823387145996,-77.26907730102539
dqcp1ys8,dqcp1y,0.45176728687873213,0.624401825168581,1.0,0.2857142857142857,0.21108252044876705,0.0,39.23501014709473,-77.26049423217773
dqcp4kgx,dqcp4k,0.6033977161458931,0.4725428969700832,0.0,0.7142857142857143,0.8693285249576842,0.0,39.22659873962402,-77.23989486694336
dqcnc78q,dqcnc7,0.23451405051236945,0.7532704332077784,0.25,0.14285714285714285,0.26621999456521483,0.0,39.175615310668945,-77.28830337524414
dqcnf794,dqcnf7,0.4850201475033569,0.5232704597537319,0.0,0.7142857142857143,0.1990759142498422,0.0,39.17492866516113,-77.24332809448242
dqcncwc5,dqcncw,0.5908018857051709,0.0,0.75,0.5714285714285714,0.7261318024015141,1.0,39.19295310974121,-77.27628707885742
dqcnc0y3,dqcnc0,0.5303269976932379,0.0,0.0,1.0,0.13585999678801136,0.0,39.159650802612305,-77.29104995727539
dqcp1rzr,dqcp1r,0.5985573402179978,0.6036933241701484,0.5,0.2857142857142857,0.6898065165191222,0.0,39.24307823181152,-77.27869033813477
dqcncf6c,dqcncf,0.46461207701990476,0.32572502331650816,0.0,0.42857142857142855,0.42278270316894256,0.5,39.167890548706055,-77.26289749145508
dqcnfffs,dqcnff,0.6617276632395099,0.14918181030910801,0.75,0.5714285714285714,0.3939214470290359,1.0,39.171152114868164,-77.21929550170898
dqcng4te,dqcng4,0.4247569770402567,0.3669622194504027,0.0,0.7142857142857143,0.17101330706773868,0.0,39.169607162475586,-77.20418930053711
dqcnc0gn,dqcnc0,0.6223512645697102,0.17939750577502636,0.0,0.14285714285714285,0.22188724217885192,0.0,39.16050910949707,-77.29551315307617
dqcnfqc3,dqcnfq,0.5004998566476446,0.09923743027760737,0.75,0.8571428571428571,0.8423537534355751,0.5,39.192609786987305,-77.24298477172852
dqcncx6x,dqcncx,0.44162952136330946,0.0,0.0,0.8571428571428571,0.20802348537308726,0.5,39.19638633728027,-77.27422714233398
dqcne1qu,dqcne1,0.7091942474194682,0.0726370861348325,0.0,1.0,0.5364444510134362,0.0,39.118967056274414,-77.20247268676758
dqcn9xvx,dqcn9x,0.5369567688792076,0.4324525906504043,1.0,0.7142857142857143,0.4692798304827327,0.0,39.15518760681152,-77.27010726928711
dqcp1wg8,dqcp1w,0.6087501005757446,0.0,0.0,0.7142857142857143,0.21995918404674897,0.0,39.23638343811035,-77.27285385131836
dqcp1gxv,dqcp1g,0.5834387457459249,0.311829992171878,0.75,0.5714285714285714,0.8053202661912746,0.5,39.21938896179199,-77.25603103637695
dqcn9r0y,dqcn9r,0.45229131437975034,0.6578450178448777,0.0,0.14285714285714285,0.24914387527501003,0.25,39.150896072387695,-77.28761672973633
dqcnenmf,dqcnen,0.6488279647383588,0.2410588601410729,0.0,0.2857142857142857,0.20882222347409835,0.25,39.14608955383301,-77.2038459777832
dqcnc2sv,dqcnc2,0.49941157579549683,0.37954495221243845,0.75,0.42857142857142855,0.1433694182131924,0.0,39.15896415710449,-77.28212356567383
dqcncgsj,dqcncg,0.44807227932477706,0.14881215022082442,0.5,0.7142857142857143,0.6235480844677002,0.0,39.17544364929199,-77.26118087768555
dqcncfjz,dqcncf,0.40772822627288446,0.23870389352862964,0.0,0.42857142857142855,0.6099203034100493,0.5,39.16754722595215,-77.2587776184082
dqcp4k9b,dqcp4k,0.538417223965424,0.2797670629380707,1.0,0.2857142857142857,0.8000173192050755,0.25,39.22402381896973,-77.2422981262207
dqcncv9e,dqcncv,0.5443566130318304,0.6247434546392524,0.5,0.8571428571428571,0.7814335378510452,1.0,39.186086654663086,-77.26461410522461
dqcncvy0,dqcncv,0.6345907278047441,0.49652326741355496,0.0,1.0,0.9163469803057014,1.0,39.18694496154785,-77.2584342956543
dqcng23k,dqcng2,0.8933304978980665,0.3601955904557124,0.0,0.8571428571428571,0.16011935230455426,0.0,39.157419204711914,-77.19903945922852
dqcncf69,dqcncf,0.35079609286658037,0.2949475580485134,0.0,0.7142857142857143,0.43126906889479794,0.5,39.167890548706055,-77.26324081420898
dqcng0x3,dqcng0,0.9231351484712489,0.4950059728938482,0.0,0.14285714285714285,0.8465877492610226,0.5,39.15827751159668,-77.20178604125977
dqcnc9vh,dqcnc9,0.6822619542054864,0.19748139918795082,0.0,1.0,0.445022876933946,0.5,39.165658950805664,-77.27079391479492
dqcncvhv,dqcncv,0.6200043674400001,0.40518642908786523,0.0,0.5714285714285714,0.7990840297433813,1.0,39.18368339538574,-77.26015090942383
dqcng0rh,dqcng0,0.9060012316369803,0.5806918824340459,0.5,1.0,0.7545357464839508,0.0,39.157419204711914,-77.20212936401367
dqcnf1g2,dqcnf1,0.4152563848418773,0.0,0.0,0.14285714285714285,0.537671457628473,0.0,39.16497230529785,-77.25122451782227
dqcp4hth,dqcp4h,0.5589939687541774,0.3155869424896064,0.0,0.14285714285714285,0.2620118026523362,0.0,39.22471046447754,-77.24882125854492
dqcnf559,dqcnf5,0.651352785213116,0.5631105435852903,0.25,0.14285714285714285,0.7870559926079281,0.0,39.17201042175293,-77.25088119506836
dqcp1wk6,dqcp1w,0.5775713856606302,0.03216260981853582,0.0,0.8571428571428571,0.18518078017360012,0.0,39.23398017883301,-77.27182388305664
dqcng5m8,dqcng5,0.20942814569458618,0.31874593017341196,0.25,0.42857142857142855,0.8878197169068658,1.0,39.1732120513916,-77.20418930053711
dqcnc3fk,dqcnc3,0.6500504604352494,0.15491135993584929,0.0,0.42857142857142855,0.25529424676704066,0.0,39.165658950805664,-77.28555679321289
dqcnfkw0,dqcnfk,0.3394776970905109,0.555981096538296,0.0,0.7142857142857143,0.8095699969344966,0.25,39.18007850646973,-77.2364616394043
dqcp1yek,dqcp1y,0.34077712818234834,0.9192017281478263,1.0,0.5714285714285714,0.1560158376459636,1.0,39.23569679260254,-77.26221084594727
dqcnc1m6,dqcnc1,0.4781434693559463,0.04240668661013963,1.0,1.0,0.7924204895894089,1.0,39.16256904602051,-77.29242324829102
dqcnfkys,dqcnfk,0.28537137956691677,0.6054409552919217,0.0,0.5714285714285714,0.7997093978108776,0.0,39.182138442993164,-77.23577499389648
dqcp1wbz,dqcp1w,0.5770266113537892,0.0,0.0,0.7142857142857143,0.09391476381081934,0.0,39.23758506774902,-77.27663040161133
dqcnc6ht,dqcnc6,0.21215344715534418,0.2572207685475394,0.0,1.0,0.5005315831109014,0.0,39.16720390319824,-77.28246688842773
dqcnc8ft,dqcnc8,1.0,0.39112593705888854,0.0,0.5714285714285714,0.8055188193962216,0.25,39.16033744812012,-77.27422714233398
dqcngqwq,dqcngq,0.48811405495650384,0.0,0.0,0.5714285714285714,0.7797871285576288,0.5,39.192094802856445,-77.19217300415039
dqcp1xyv,dqcp1x,0.6663466378360807,0.37649731159905986,0.75,0.8571428571428571,0.7646985757266538,0.0,39.24273490905762,-77.26839065551758
dqcnfmdf,dqcnfm,0.5952129275776668,0.13726658371579525,0.0,0.7142857142857143,0.33203528066657884,0.0,39.18591499328613,-77.24092483520508
dqcnfs2t,dqcnfs,0.7115625720779799,0.14852187819917878,0.25,0.14285714285714285,0.17381055710459967,0.0,39.17956352233887,-77.23302841186523
dqcnfpuy,dqcnfp,0.7920836378303534,0.6405438837072236,1.0,0.42857142857142855,0.7414561561717828,0.0,39.19896125793457,-77.24916458129883
dqcnfmyp,dqcnfm,0.6414149145831018,0.21020140866688353,0.0,0.42857142857142855,0.5187921569895891,0.0,39.18814659118652,-77.2364616394043
dqcnc778,dqcnc7,0.2514929717055561,0.5195546476156669,0.75,0.7142857142857143,0.12729367317820134,0.0,39.1732120513916,-77.28384017944336
dqcp1gmx,dqcp1g,0.5456384331391116,0.15810852048863366,0.75,0.7142857142857143,0.8212732576758892,0.0,39.21835899353027,-77.25912094116211
dqcp4jxf,dqcp4j,0.6679465915248891,0.024400296570031052,0.0,0.7142857142857143,0.5114517927687022,1.0,39.22986030578613,-77.24504470825195
dqcn7m99,dqcn7m,0.5505596315438201,0.38865437372429373,0.0,0.2857142857142857,0.756857406936027,0.25,39.09785270690918,-77.19869613647461
dqcp1gsz,dqcp1g,0.6466059342306002,0.18575165713950612,1.0,0.14285714285714285,0.8297867811592106,0.0,39.2197322845459,-77.26015090942383
dqcnc77d,dqcnc7,0.2007525761267915,0.6989734917597034,0.0,0.5714285714285714,0.2054501148146895,0.0,39.17355537414551,-77.28384017944336
dqcncum1,dqcncu,0.36404323881066225,0.39370069043689343,0.0,0.7142857142857143,0.25452272068836534,0.0,39.178876876831055,-77.25980758666992
dqcncuc6,dqcncu,0.32224597200448657,0.19909234199166478,0.0,0.8571428571428571,0.2664805406158147,0.0,39.18179512023926,-77.26495742797852
dqcp4j1c,dqcp4j,0.651629301144603,0.1976451402443418,0.0,1.0,0.5349434560852186,0.0,39.22694206237793,-77.2532844543457
dqcncfne,dqcncf,0.5045769569670928,0.30497726566369077,0.0,0.42857142857142855,0.5538491335525286,0.25,39.166860580444336,-77.25774765014648
dqcnfq3v,dqcnfq,0.5338428075759214,0.0,1.0,0.14285714285714285,0.8276395793293129,0.0,39.19054985046387,-77.2422981262207
dqcncu74,dqcncu,0.38108203942717583,0.38694246949809624,0.0,0.7142857142857143,0.24369956174181912,0.0,39.17904853820801,-77.26255416870117
dqcnf69x,dqcnf6,0.34989906522017394,0.24691229583407084,1.0,0.14285714285714285,0.7469960749591003,0.25,39.1702938079834,-77.24264144897461
dqcp1ym5,dqcp1y,0.34409553385910524,0.6650232107522149,0.0,0.7142857142857143,0.18767717594840225,0.0,39.23415184020996,-77.25980758666992
dqcnc5jg,dqcnc5,0.6955966891047203,0.06464900510516422,0.5,0.42857142857142855,0.7129826822021947,0.0,39.172353744506836,-77.2917366027832
