P_no_link,P_bonding,P_bridging
0.541428565058007,0.0024750161692554283,0.4560964187727377
0.9606754047156512,0.03575966916955741,0.003564926114791411
0.9634913336140559,0.00828616337370027,0.0282225030122437
0.500119029225389,4.022179397880764e-05,0.49984074898063224
0.9168520249154986,0.008133603251730898,0.0750143718327707
0.6712093298330442,0.10335081642879186,0.2254398537381639
0.7893268688108396,0.18756154426648064,0.02311158692267987
0.45622441612386566,0.08755123306066209,0.45622435081547225
0.9983420016012339,0.0007729186038837407,0.0008850797948824759
0.4999844204322602,3.470425800854399e-05,0.49998087530973123
0.9623701657762913,0.004002999080362852,0.03362683514334592
0.4067323635668252,0.26037735432134135,0.33289028211183347
0.49734044048634235,0.005354306851798673,0.497305252661859
0.5976451763041466,0.021178945811299272,0.38117587788455415
0.9964879214061491,0.0012641141659474264,0.002247964427903518
0.4520143684804523,0.11364968834835855,0.4343359431711893
0.4998900298352606,0.0002592364362708852,0.4998507337284684
0.4706976994001113,0.27317785329954414,0.2561244473003446
0.5583616620342792,0.17748535067706356,0.2641529872886574
0.8208501919412379,0.003253647902655406,0.17589616015610668
0.9563091100737671,0.0053461792802936515,0.03834471064593912
0.9979269394974096,0.0005501562455750896,0.0015229042570153437
0.5216750902565015,0.010512598958122834,0.4678123107853758
0.9670314825683968,0.015081445885630141,0.017887071545972924
0.43835505532865043,0.1243650854207774,0.4372798592505722
0.5139515544447124,0.037667684908487195,0.4483807606468004
0.5695157110946174,0.11965205973253489,0.31083222917284775
0.4681498337376688,0.06370032844555176,0.4681498378167794
0.46416493841929823,0.14358936065121533,0.39224570092948646
0.991878153942637,5.4574375610146044e-05,0.008067271681752817
0.9692307724885859,0.03008387519864896,0.0006853523127651484
0.6435392471255924,0.07846525371645327,0.2779954991579542
0.7712829786961765,0.052057440215407653,0.17665958108841584
0.624618074703579,0.02412410098056766,0.35125782431585334
0.431020722174945,0.14381243899864735,0.42516683882640766
0.9374962865380865,0.004263516887273722,0.05824019657463979
0.49802365055022146,0.003954538178527204,0.49802181127125145
0.9371978587764005,0.0003709383096074268,0.06243120291399217
0.4414191677238042,0.13543505950121493,0.42314577277498105
0.48983119176594525,0.020349045198965784,0.48981976303508906
0.8630347627189746,0.003163364901734819,0.13380187237929037
0.7169333865816384,0.2304913262397038,0.052575287178657906
0.38960929912533765,0.22422153961237296,0.3861691612622894
0.669183899186645,0.0697703699326747,0.2610457308806803
0.39784801883506826,0.3037588249779906,0.29839315618694107
0.9298431092249859,0.06510750643583127,0.005049384339182799
0.8515838081559494,0.013358834877845368,0.13505735696620536
0.5521592157975883,0.0011748137588317002,0.4466659704435799
0.9809570504459463,0.009460553377927873,0.009582396176125905
0.4175156828418947,0.2903161769981324,0.29216814015997283
0.7331739760239955,0.01496152699997549,0.2518644969760291
0.5817785824857223,0.24437661780047432,0.17384479971380348
0.7902034046241765,0.09425221769563805,0.11554437768018545
0.5396136230549852,0.07978192279322295,0.38060445415179184
0.8525742612004555,0.03564404683200594,0.11178169196753847
0.4792509837329449,0.05528114816796274,0.4654678680990924
0.4584706506884018,0.08553753165281142,0.45599181765878666
0.6190867293110425,0.11458790283936623,0.26632536784959127
0.947680742702837,0.0014616027143443179,0.05085765458281875
0.9978550799718343,0.00011611130894317906,0.0020288087192226172
0.7784716295602878,0.21478315621737032,0.006745214222341902
0.6559350544516666,0.30264881618220546,0.041416129366127916
0.45894918190351497,0.08710122726947893,0.4539495908270061
0.9998597381385326,0.00010261880938807939,3.764305207934305e-05
0.48398845047337313,0.14055840622304908,0.3754531433035779
0.7444218239748084,0.13748867111025048,0.11808950491494101
0.8719321154097804,0.0034026352330224184,0.1246652493571972
0.6090936177425544,0.08062943368773315,0.31027694856971255
0.9967598973405905,0.00045009056170499626,0.002790012097704653
0.97460227945796,0.004913202689245665,0.020484517852794395
0.9590114736846556,0.00834765040631052,0.032640875909033945
0.8835308723720068,0.002810384458597574,0.11365874316939567
0.3481971305233418,0.30362614561510326,0.348176723861555
0.9760679977153119,0.001945763416223957,0.021986238868464174
0.9946393149129574,8.066599759947799e-05,0.005280019089443033
0.43427692544516,0.14997005857777762,0.4157530159770625
0.8789173395287879,0.019777437303278418,0.10130522316793374
0.9869958658000855,0.011687455250158919,0.0013166789497557163
0.9788582430859649,0.005917600341350528,0.015224156572684375
0.9513286065008092,0.0004142650777708899,0.04825712842141995
0.9026367308423219,0.026320925485110266,0.07104234367256779
0.49248096385951,0.12770639095305233,0.37981264518743757
0.9979659956359874,0.0018792484205595141,0.0001547559434530704
0.7575216144778776,0.1745280436386695,0.06795034188345295
0.46447318784398745,0.10510070180219291,0.43042611035381956
0.8945354257923193,0.014668342455951198,0.09079623175172956
0.7464247714139244,0.02970893030050322,0.22386629828557242
0.7459578223570299,0.026906407252242574,0.2271357703907276
0.9907314721871201,0.0017370314803765992,0.007531496332503202
0.9549305259558855,0.033145137407199717,0.011924336636914773
0.513206522520948,0.15655892479995054,0.3302345526791014
0.9960670772059946,0.00081902713747208,0.0031138956565333483
0.4829868298130671,0.03402836910491431,0.48298480108201847
0.41343195207850336,0.18197370721222772,0.40459434070926886
0.9829423385390545,0.0003506762073034655,0.016706985253641917
