household_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1,1.0,0.5772007460471988,0.11108519799967487,0.7521971528794863,0.5844846806813194,0.3463543117872103,0.41933663351776673,0.12822328555346985,0.31420120159521814,0.6439945707209028,0.5362124823529844,0.4879640886641704,0.637739875598714,0.13920347212484396,0.5112845864841413,0.7878500239159713,0.5411544074767035,0.6744711446178193,0.46722463719775287,0.5061791540645189,0.2597145508782859,0.6228213574789971,0.09835774807991782,0.24289553531747154,0.20708940690620425,0.5817369980618419,0.5906350375447773,0.5388734949613113,0.4911202500483476,0.055357681171669504,0.5328318410461403,0.1525888192103022,0.5821416470148013,0.6268690473352811,0.17572403289828553,0.24524673134662822,0.13483537302196413,0.4070916827921266,0.5596761143693009,0.5461586954613018,0.6330131087857822,0.5495907096183315,0.43393644997766656,0.4704270749562295,0.36652253578972904,0.5275451610029966,0.7846029980589008,0.7769923203628845,0.5060616704304393,0.5658641000640927
2,0.5772007460471988,1.0,-0.040587497174424225,0.624693214340414,0.47672571923750284,0.4777197565191892,0.31834541693662954,-0.03749386758606077,0.4898163258282182,0.900178317759823,0.36467767049838595,0.40958509735689175,0.6685651404831783,-0.18261623166491758,0.9163324707326063,0.44883841418705916,0.898631075880371,0.7344279095267264,0.4958912016046645,0.21418266026145405,0.39222865097297244,0.41184129831249217,-0.023605225679318664,-0.04261553850986166,-0.05569981126981616,0.30272879302018807,0.6941572745354876,0.43079989717250444,0.357386393037894,-0.2974531092130188,0.7036819732031045,-0.05927092207436213,0.9053698395988385,0.7758548543198175,-0.0074548007937411676,-0.07023171704998443,-0.17618567078456637,0.23196187372027066,0.7035878148369834,0.42375615164553226,0.6887268243264151,0.4929778120142716,0.7692047995307575,0.5175988883166357,0.2733225433299855,0.2603171138747582,0.6588532926107603,0.4650958146364891,0.4431455911559783,0.7287142997901361
3,0.11108519799967487,-0.040587497174424225,1.0,0.13766659838702444,-0.24177827102691274,-0.28381102369590727,-0.18101058514216573,0.44126146838783753,-0.2604700602958734,-0.060123904611545154,-0.31280877390351325,-0.30975628129272903,0.11016639358742242,0.13584920213795426,-0.03602250395268558,-0.008095299230120423,-0.03154589714364864,0.19381173182025646,-0.20156811251741913,-0.21737194785548586,-0.31967243888016794,0.24032233412485482,0.5774526094405765,0.5267178208124657,0.6207536810460346,-0.14983740992817185,0.1666165373402485,-0.24691981780986594,-0.27242177035590753,-0.03532485886617409,0.15236574842794726,0.5248856692650476,-0.07030339290412213,-0.0916994691079398,0.66616837529733,0.46403022969751895,0.17555017116484306,-0.39693479493083683,0.21954779957965753,-0.23746880418224547,-0.13971029684011582,-0.23238496314786072,-0.09547185617312848,-0.17116923603878131,-0.40482389041016353,-0.28827241900915235,0.17039670291131626,0.03130261194190598,-0.2795306847677792,0.17541387355794202
4,0.7521971528794863,0.624693214340414,0.13766659838702444,1.0,0.580523160886592,0.337537908443299,0.41757383367095524,0.1678019112628223,0.4428009026708064,0.6626496314817854,0.42749904894891966,0.44111243476665407,0.6030265308835865,0.0774222352731826,0.5657331532770185,0.6703646343532126,0.5551517062259992,0.6682757670056962,0.6304456361169483,0.375197799924186,0.3916191331358164,0.5702610851588327,0.17622456804279152,0.19778712880288707,0.13838950282050622,0.44146283410872034,0.5656928611492017,0.5915112034128827,0.5482056149981507,0.0029593765536585215,0.6448466975703915,0.08000495752255998,0.6318157841356065,0.7277398898701741,0.2255345869557267,0.21556687125113982,0.1460933570687315,0.37411617773547645,0.6924625602059846,0.5977443277035543,0.6915989897143784,0.6068746286997411,0.5668689764251025,0.6499617905170948,0.2915838306373576,0.3593488385092801,0.6580467275275639,0.5371401981725306,0.5244802065926464,0.6427450454851444
5,0.5844846806813194,0.47672571923750284,-0.24177827102691274,0.580523160886592,1.0,0.461270870001544,0.5648794993858438,-0.09112104277501643,0.5069347629826135,0.5682624298057739,0.7661508405753402,0.7748334729933954,0.44759084135797067,-0.0332539436703454,0.3971515993916631,0.7025891105764274,0.39488857625858675,0.40054164365123635,0.6739446381884416,0.5878031770085574,0.5012027967129575,0.39812801899145234,-0.14746743658439754,-0.060917116828242746,-0.15467877620633397,0.6143236380969953,0.33961032956212445,0.8477872087163975,0.7498134721853764,-0.05303519873055751,0.382156010397812,-0.18693381448549307,0.5382665997497014,0.6663555228326381,-0.10274896894602192,-0.031548663826017176,-0.006246658065141686,0.7530146934382271,0.3379490068957435,0.8012461995799067,0.7754620120911457,0.8953331390528646,0.4414632466392425,0.6153054580881234,0.6185567635146966,0.49525344970003804,0.4369850262029611,0.49679581381238325,0.8770650049697419,0.37096472437120254
6,0.3463543117872103,0.4777197565191892,-0.28381102369590727,0.337537908443299,0.461270870001544,1.0,0.6061343572801363,-0.04356654021527495,0.6139146469406477,0.5153003538074626,0.4554210546174636,0.6054292951980541,0.5762836400853022,-0.10943610242205981,0.45467831558643046,0.3691909620518836,0.44034696125450035,0.4236049276888938,0.32903387508885207,0.34234780922956076,0.5515221590261217,0.4051302193789934,-0.12157478440412262,-0.12704472213437423,-0.20691791031713946,0.4207532409171514,0.4587277460761976,0.3373633054484484,0.22997812150520602,-0.22300270185989035,0.4730159313788568,-0.13702951372024197,0.5636905641835975,0.485251281595933,-0.13663854708246004,-0.16443180278211833,-0.17226739235714228,0.31683876338806916,0.30184001012620887,0.28707014520207574,0.5453222166606343,0.4544966612437181,0.5172422371554537,0.27919357335254047,0.5760644551032186,0.09487166705850791,0.37404205197900475,0.3492920003384028,0.5310066851141635,0.456735099249435
7,0.41933663351776673,0.31834541693662954,-0.18101058514216573,0.41757383367095524,0.5648794993858438,0.6061343572801363,1.0,0.14685023951710308,0.5415405924974233,0.3844448284439661,0.5566167031341395,0.6916975712952026,0.49667740232901925,0.19036194112162408,0.26733577753355586,0.5465255278416699,0.25345572440628894,0.3518500456260759,0.39947024281998833,0.5909730701590807,0.5488923546511142,0.549838354715174,0.030274693339709002,0.07772314597836993,-0.062431673547732824,0.6356193289065162,0.3417666422339899,0.4628618957460767,0.3724994489992197,0.12601834086640762,0.3960418128009222,-0.02483619638663037,0.40274709394250086,0.4299651510166439,0.037363478422507534,0.07979186105292702,0.15690837101097765,0.5125711549625948,0.2492602654683329,0.4084469488527436,0.5257797515654787,0.5542234795617943,0.35514174652292063,0.32994450899453875,0.6705115235066901,0.17054043348415704,0.3421124884330664,0.3984690084187257,0.6473503067208013,0.36745150851507746
8,0.12822328555346985,-0.03749386758606077,0.44126146838783753,0.1678019112628223,-0.09112104277501643,-0.04356654021527495,0.14685023951710308,1.0,-0.03380716175759346,-0.03205401969195365,-0.14250938859273599,-0.08923898292625632,0.2173472457901534,0.4778764140205768,-0.046301435512343,0.11045363415268383,-0.05893971620266725,0.18582831990022675,-0.09475125727550737,0.006088278268550518,-0.06378829355426308,0.4450424777080637,0.7777398126055579,0.6171067375176094,0.4632919374462391,0.06190655500220321,0.18124486764049585,-0.12304771137734738,-0.17093266337106083,0.2802379104493723,0.22393157679658404,0.5210696479478449,-0.017122016901097492,-0.031489466762509855,0.7428715413912035,0.5601704518083237,0.48309786442294056,-0.19625189668826226,0.16135975514409118,-0.13999352324777292,-0.030445485150249585,-0.0789028791551909,-0.01994007733764125,-0.10518060024729592,-0.14343068760235234,-0.2912488379064839,0.14171811717129734,0.07244892129703728,-0.0792403132559889,0.21229988571750213
9,0.31420120159521814,0.4898163258282182,-0.2604700602958734,0.4428009026708064,0.5069347629826135,0.6139146469406477,0.5415405924974233,-0.03380716175759346,1.0,0.5088569751860191,0.35550709035900807,0.5179870107153266,0.45642453769732017,-0.171053384995268,0.4629386500123678,0.3463286197922746,0.4069436713597515,0.3789710793435884,0.5773359763394252,0.230882136176649,0.8867543678696699,0.32547450227510577,-0.06372018720906958,-0.16644455789437052,-0.2699049430678442,0.28909544706370016,0.3622880387186721,0.4666844852731735,0.37600677071158195,-0.246583880443334,0.5270433054404715,-0.24310451502941666,0.5715745753566389,0.5920855235179028,-0.09443731087482399,-0.1686508425002493,-0.12847768361286227,0.34104860586871566,0.3882201001915204,0.41787749507873684,0.6221502764914102,0.5750110146572907,0.66056501869928,0.5264019797019898,0.4096294715050973,0.032050289117803166,0.2899177997412896,0.20301338875417618,0.5862360099896926,0.46817918573047734
10,0.6439945707209028,0.900178317759823,-0.060123904611545154,0.6626496314817854,0.5682624298057739,0.5153003538074626,0.3844448284439661,-0.03205401969195365,0.5088569751860191,1.0,0.4634309720339532,0.49875323572981756,0.686848480543933,-0.13427829142053693,0.819224894101685,0.5343133555560167,0.8262073256966167,0.7227856142942357,0.5423402093975975,0.3068362885708352,0.4205022983605695,0.45062359868914437,-0.03517172476322772,-0.020584493377192148,-0.04510635347624459,0.392533469539736,0.6732591670902588,0.5113544315112956,0.4339959036324508,-0.2375627488994423,0.6688287365374237,-0.05358384683077699,0.9116259221569925,0.8309484994639188,-0.009362295110097785,-0.040768608991233135,-0.13273290522141212,0.3257712911586059,0.6546886347964076,0.502330965414444,0.7680495611542698,0.5735179869527915,0.7256163497329366,0.5530030448418871,0.35989416708072053,0.3458906295147419,0.6872344481889368,0.5365002574993984,0.5279763884745204,0.6911146797300675
